,INCIDENT_ID,DATA_YEAR,ORI,PUB_AGENCY_NAME,PUB_AGENCY_UNIT,AGENCY_TYPE_NAME,STATE_ABBR,STATE_NAME,DIVISION_NAME,REGION_NAME,POPULATION_GROUP_CODE,POPULATION_GROUP_DESC,INCIDENT_DATE,ADULT_VICTIM_COUNT,JUVENILE_VICTIM_COUNT,TOTAL_OFFENDER_COUNT,ADULT_OFFENDER_COUNT,JUVENILE_OFFENDER_COUNT,OFFENDER_RACE,OFFENDER_ETHNICITY,VICTIM_COUNT,OFFENSE_NAME,TOTAL_INDIVIDUAL_VICTIMS,LOCATION_NAME,BIAS_DESC,VICTIM_TYPES,MULTIPLE_OFFENSE,MULTIPLE_BIAS
31395,32534,1995,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",20-OCT-95,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Black or African American,Society/Public,S,S
31396,32535,1995,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",06-NOV-95,,,0,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
31397,32536,1995,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",26-NOV-95,,,2,,,Black or African American,,2,Destruction/Damage/Vandalism of Property;Simple Assault,1.0,Convenience Store,Anti-White,Business;Individual,M,S
31398,32537,1995,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",04-NOV-95,,,3,,,White,,1,Intimidation,1.0,Commercial/Office Building,Anti-Gay (Male),Individual,S,S
31399,32538,1995,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",09-JUL-95,,,2,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
31400,32539,1995,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",15-AUG-95,,,2,,,Black or African American,,2,Simple Assault,2.0,Restaurant,Anti-White,Individual,S,S
31401,32540,1995,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",02-AUG-95,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
31402,32541,1995,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",10-SEP-95,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Restaurant,Anti-Asian,Business,S,S
31403,32542,1995,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",02-APR-95,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
31404,32543,1995,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",07-NOV-95,,,0,,,Unknown,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
31405,32544,1995,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",05-MAY-95,,,0,,,Unknown,,3,Burglary/Breaking & Entering;Destruction/Damage/Vandalism of Property;Intimidation,1.0,Church/Synagogue/Temple/Mosque,Anti-American Indian or Alaska Native,Individual;Religious Organization,M,S
40217,36963,1996,OK0070100,Durant,,City,OK,Oklahoma,West South Central,South,5,"Cities from 10,000 thru 24,999",11-JUL-96,,,1,,,White,,3,Aggravated Assault;Murder and Nonnegligent Manslaughter,3.0,Convenience Store,Anti-Black or African American,Individual,M,S
40218,36964,1996,OK0090100,El Reno,,City,OK,Oklahoma,West South Central,South,5,"Cities from 10,000 thru 24,999",15-JUN-96,,,3,,,American Indian or Alaska Native,,1,Not Specified,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
40219,36965,1996,OK0100100,Ardmore,,City,OK,Oklahoma,West South Central,South,5,"Cities from 10,000 thru 24,999",27-FEB-96,,,2,,,White,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
40220,36966,1996,OK0101700,Wilson,,City,OK,Oklahoma,West South Central,South,7,"Cities under 2,500",03-JUN-96,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Commercial/Office Building,Anti-Black or African American,Individual,S,S
40221,36967,1996,OK0140200,Norman,,City,OK,Oklahoma,West South Central,South,3,"Cities from 50,000 thru 99,999",21-SEP-96,,,2,,,Multiple,,2,Aggravated Assault;Simple Assault,2.0,Convenience Store,Anti-Black or African American;Anti-White,Individual,M,M
40222,36968,1996,OK0140500,University of Oklahoma:,Norman,University or College,OK,Oklahoma,West South Central,South,7,"Cities under 2,500",07-NOV-96,,,1,,,White,,1,Intimidation,1.0,School/College,Anti-Black or African American,Individual,S,S
40223,36969,1996,OK0140500,University of Oklahoma:,Norman,University or College,OK,Oklahoma,West South Central,South,7,"Cities under 2,500",16-DEC-96,,,0,,,Unknown,,1,Intimidation,1.0,School/College,Anti-American Indian or Alaska Native,Individual,S,S
40224,36970,1996,OK0140500,University of Oklahoma:,Norman,University or College,OK,Oklahoma,West South Central,South,7,"Cities under 2,500",02-FEB-96,,,0,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
40225,36971,1996,OK0140500,University of Oklahoma:,Norman,University or College,OK,Oklahoma,West South Central,South,7,"Cities under 2,500",06-MAR-96,,,1,,,White,,1,Intimidation,1.0,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
40226,36972,1996,OK0160100,Lawton,,City,OK,Oklahoma,West South Central,South,3,"Cities from 50,000 thru 99,999",17-JUN-96,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
40227,36973,1996,OK0240100,Enid,,City,OK,Oklahoma,West South Central,South,4,"Cities from 25,000 thru 49,999",22-JUN-96,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Asian,Individual,S,S
40228,36974,1996,OK0240100,Enid,,City,OK,Oklahoma,West South Central,South,4,"Cities from 25,000 thru 49,999",11-OCT-96,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
40229,36975,1996,OK0240100,Enid,,City,OK,Oklahoma,West South Central,South,4,"Cities from 25,000 thru 49,999",24-NOV-96,,,1,,,White,,1,Simple Assault,1.0,Bar/Nightclub,Anti-Black or African American,Individual,S,S
40230,36976,1996,OK0240100,Enid,,City,OK,Oklahoma,West South Central,South,4,"Cities from 25,000 thru 49,999",16-NOV-96,,,1,,,White,,1,Simple Assault,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
40231,36977,1996,OK0240100,Enid,,City,OK,Oklahoma,West South Central,South,4,"Cities from 25,000 thru 49,999",20-NOV-96,,,2,,,White,,2,Aggravated Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
40232,36978,1996,OK0240100,Enid,,City,OK,Oklahoma,West South Central,South,4,"Cities from 25,000 thru 49,999",25-JUL-96,,,1,,,Black or African American,,1,Aggravated Assault,1.0,Parking/Drop Lot/Garage,Anti-White,Individual,S,S
40233,36979,1996,OK0240100,Enid,,City,OK,Oklahoma,West South Central,South,4,"Cities from 25,000 thru 49,999",15-APR-96,,,1,,,White,,1,Aggravated Assault,1.0,School/College,Anti-Black or African American,Individual,S,S
40234,36980,1996,OK0251300,Stratford,,City,OK,Oklahoma,West South Central,South,7,"Cities under 2,500",19-NOV-96,,,2,,,American Indian or Alaska Native,,2,Destruction/Damage/Vandalism of Property,2.0,Residence/Home,Anti-Black or African American,Individual,S,S
40235,36981,1996,OK0260100,Chickasha,,City,OK,Oklahoma,West South Central,South,5,"Cities from 10,000 thru 24,999",15-JUL-96,,,12,,,White,,1,Aggravated Assault,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
40236,36982,1996,OK0360100,Blackwell,,City,OK,Oklahoma,West South Central,South,6,"Cities from 2,500 thru 9,999",01-AUG-96,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Other/Unknown,Anti-Asian,Individual,S,S
40237,36983,1996,OK0360100,Blackwell,,City,OK,Oklahoma,West South Central,South,6,"Cities from 2,500 thru 9,999",08-JAN-96,,,3,,,White,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
40238,36984,1996,OK0360100,Blackwell,,City,OK,Oklahoma,West South Central,South,6,"Cities from 2,500 thru 9,999",09-JAN-96,,,2,,,White,,2,Aggravated Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
40239,36985,1996,OK0360100,Blackwell,,City,OK,Oklahoma,West South Central,South,6,"Cities from 2,500 thru 9,999",24-JAN-96,,,0,,,Unknown,,2,Intimidation,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
40240,36986,1996,OK0360100,Blackwell,,City,OK,Oklahoma,West South Central,South,6,"Cities from 2,500 thru 9,999",24-JAN-96,,,0,,,Unknown,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
40241,36987,1996,OK0360200,Newkirk,,City,OK,Oklahoma,West South Central,South,7,"Cities under 2,500",16-JUN-96,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Church/Synagogue/Temple/Mosque,Anti-Black or African American,Individual,S,S
40242,36988,1996,OK0360200,Newkirk,,City,OK,Oklahoma,West South Central,South,7,"Cities under 2,500",16-JUN-96,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Church/Synagogue/Temple/Mosque,Anti-Black or African American,Individual,S,S
40243,36989,1996,OK0360200,Newkirk,,City,OK,Oklahoma,West South Central,South,7,"Cities under 2,500",17-JUN-96,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Grocery/Supermarket,Anti-Black or African American,Individual,S,S
40244,36990,1996,OK0360200,Newkirk,,City,OK,Oklahoma,West South Central,South,7,"Cities under 2,500",17-JUN-96,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Drug Store/Doctor's Office/Hospital,Anti-Black or African American,Individual,S,S
40245,36991,1996,OK0360200,Newkirk,,City,OK,Oklahoma,West South Central,South,7,"Cities under 2,500",17-JUN-96,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Church/Synagogue/Temple/Mosque,Anti-Black or African American,Individual,S,S
40246,40111,1996,OK0360200,Newkirk,,City,OK,Oklahoma,West South Central,South,7,"Cities under 2,500",18-JUN-96,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,School/College,Anti-Black or African American,Individual,S,S
40247,36992,1996,OK0420100,Guthrie,,City,OK,Oklahoma,West South Central,South,5,"Cities from 10,000 thru 24,999",27-MAY-96,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
40248,40112,1996,OK0550100,Bethany,,City,OK,Oklahoma,West South Central,South,5,"Cities from 10,000 thru 24,999",16-MAR-96,,,0,,,Unknown,,1,Arson,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
40249,36993,1996,OK0550200,Del City,,City,OK,Oklahoma,West South Central,South,5,"Cities from 10,000 thru 24,999",10-JUL-96,,,0,,,Unknown,,1,Intimidation,1.0,Church/Synagogue/Temple/Mosque,"Anti-Multiple Religions, Group",Individual,S,S
40250,40185,1996,OK0550200,Del City,,City,OK,Oklahoma,West South Central,South,5,"Cities from 10,000 thru 24,999",10-JUL-96,,,0,,,Unknown,,1,Intimidation,1.0,Church/Synagogue/Temple/Mosque,"Anti-Multiple Religions, Group",Individual,S,S
40251,40186,1996,OK0550200,Del City,,City,OK,Oklahoma,West South Central,South,5,"Cities from 10,000 thru 24,999",25-FEB-96,,,0,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
40252,36994,1996,OK0550600,Oklahoma City,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",23-OCT-96,,,0,,,Unknown,,2,Destruction/Damage/Vandalism of Property,2.0,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
40253,36995,1996,OK0550600,Oklahoma City,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",05-JAN-96,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
40254,36996,1996,OK0550600,Oklahoma City,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",10-JUN-96,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Black or African American,Other,S,S
40255,40187,1996,OK0550600,Oklahoma City,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",21-FEB-96,,,3,,,Multiple,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-White,Individual,S,S
40256,40188,1996,OK0550600,Oklahoma City,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",01-MAY-96,,,6,,,White,,2,Aggravated Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
40257,40189,1996,OK0550600,Oklahoma City,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",01-MAY-96,,,3,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
40258,36997,1996,OK0550700,The Village,,City,OK,Oklahoma,West South Central,South,5,"Cities from 10,000 thru 24,999",07-SEP-96,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Church/Synagogue/Temple/Mosque,Anti-Other Religion,Individual,S,S
40259,36998,1996,OK0550700,The Village,,City,OK,Oklahoma,West South Central,South,5,"Cities from 10,000 thru 24,999",05-OCT-96,,,2,,,White,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
40260,40190,1996,OK0550700,The Village,,City,OK,Oklahoma,West South Central,South,5,"Cities from 10,000 thru 24,999",25-SEP-96,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Church/Synagogue/Temple/Mosque,Anti-Other Religion,Individual,S,S
40261,40191,1996,OK0550700,The Village,,City,OK,Oklahoma,West South Central,South,5,"Cities from 10,000 thru 24,999",28-SEP-96,,,0,,,Unknown,,2,Burglary/Breaking & Entering;Destruction/Damage/Vandalism of Property,2.0,Church/Synagogue/Temple/Mosque,Anti-Other Religion,Individual,M,S
40262,40192,1996,OK0550800,Warr Acres,,City,OK,Oklahoma,West South Central,South,6,"Cities from 2,500 thru 9,999",01-NOV-96,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Church/Synagogue/Temple/Mosque,Anti-Protestant,Individual,S,S
40263,40193,1996,OK0550800,Warr Acres,,City,OK,Oklahoma,West South Central,South,6,"Cities from 2,500 thru 9,999",01-NOV-96,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Church/Synagogue/Temple/Mosque,Anti-Protestant,Individual,S,S
40264,36999,1996,OK0551500,Spencer,,City,OK,Oklahoma,West South Central,South,6,"Cities from 2,500 thru 9,999",08-JUN-96,,,3,,,White,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
40265,37000,1996,OK0551500,Spencer,,City,OK,Oklahoma,West South Central,South,6,"Cities from 2,500 thru 9,999",16-APR-96,,,1,,,Black or African American,,1,Aggravated Assault,1.0,School/College,Anti-White,Individual,S,S
40266,40194,1996,OK0551500,Spencer,,City,OK,Oklahoma,West South Central,South,6,"Cities from 2,500 thru 9,999",26-JUN-96,,,2,,,Black or African American,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
40267,37001,1996,OK0560200,Okmulgee,,City,OK,Oklahoma,West South Central,South,5,"Cities from 10,000 thru 24,999",18-NOV-96,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Black or African American,Government,S,S
40268,37002,1996,OK0560200,Okmulgee,,City,OK,Oklahoma,West South Central,South,5,"Cities from 10,000 thru 24,999",16-APR-96,,,1,,,White,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
40269,37003,1996,OK0580200,Miami,,City,OK,Oklahoma,West South Central,South,5,"Cities from 10,000 thru 24,999",22-NOV-96,,,2,,,White,,2,Intimidation;Simple Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,M,S
40270,37004,1996,OK0600200,Stillwater,,City,OK,Oklahoma,West South Central,South,4,"Cities from 25,000 thru 49,999",02-JUN-96,,,4,,,White,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Asian,Individual,S,S
40271,37005,1996,OK0600200,Stillwater,,City,OK,Oklahoma,West South Central,South,4,"Cities from 25,000 thru 49,999",07-SEP-96,,,2,,,Black or African American,,1,Simple Assault,1.0,Convenience Store,Anti-White,Individual,S,S
40272,37006,1996,OK0600200,Stillwater,,City,OK,Oklahoma,West South Central,South,4,"Cities from 25,000 thru 49,999",21-NOV-96,,,0,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Asian,Individual,S,S
40273,37007,1996,OK0600200,Stillwater,,City,OK,Oklahoma,West South Central,South,4,"Cities from 25,000 thru 49,999",21-NOV-96,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Parking/Drop Lot/Garage,Anti-Asian,Individual,S,S
40274,37008,1996,OK0601000,Oklahoma State University:,Main Campus,University or College,OK,Oklahoma,West South Central,South,7,"Cities under 2,500",29-JAN-96,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
40275,37009,1996,OK0601000,Oklahoma State University:,Main Campus,University or College,OK,Oklahoma,West South Central,South,7,"Cities under 2,500",22-MAR-96,,,3,,,White,,1,Simple Assault,1.0,Parking/Drop Lot/Garage,Anti-Arab,Individual,S,S
40276,40195,1996,OK0700100,Guymon,,City,OK,Oklahoma,West South Central,South,6,"Cities from 2,500 thru 9,999",15-SEP-96,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Church/Synagogue/Temple/Mosque,Anti-Protestant,Individual,S,S
40277,37010,1996,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",25-JUL-96,,,1,,,White,,1,Intimidation,1.0,Specialty Store,Anti-Black or African American,Individual,S,S
40278,37011,1996,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",09-NOV-96,,,2,,,Black or African American,,1,Simple Assault,1.0,Jail/Prison/Penitentiary/Corrections Facility,Anti-White,Individual,S,S
40279,37012,1996,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",16-JAN-96,,,0,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
40280,37013,1996,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",20-JAN-96,,,1,,,White,,1,Intimidation,1.0,Bar/Nightclub,Anti-Arab,Individual,S,S
40281,37014,1996,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",31-JAN-96,,,0,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
40282,40196,1996,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",18-JUL-96,,,0,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
40283,40197,1996,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",16-AUG-96,,,1,,,White,,6,Intimidation,6.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
40284,40198,1996,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",15-DEC-96,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,Anti-Protestant,Religious Organization,S,S
40285,40199,1996,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",16-APR-96,,,0,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
40286,40200,1996,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",28-MAY-96,,,1,,,Black or African American,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
40287,40201,1996,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",28-JAN-96,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
40288,40202,1996,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",26-FEB-96,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-White,Individual,S,S
40289,40203,1996,OK0730100,Wagoner,,City,OK,Oklahoma,West South Central,South,6,"Cities from 2,500 thru 9,999",03-SEP-96,,,0,,,Unknown,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
40290,37015,1996,OK0740100,Bartlesville,,City,OK,Oklahoma,West South Central,South,4,"Cities from 25,000 thru 49,999",07-SEP-96,,,7,,,White,,2,Intimidation,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
40291,37016,1996,OK0740100,Bartlesville,,City,OK,Oklahoma,West South Central,South,4,"Cities from 25,000 thru 49,999",28-OCT-96,,,2,,,White,,2,Intimidation,2.0,Restaurant,Anti-Black or African American,Individual,S,S
40292,37017,1996,OK0740100,Bartlesville,,City,OK,Oklahoma,West South Central,South,4,"Cities from 25,000 thru 49,999",22-MAY-96,,,1,,,Black or African American,,1,Arson,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
40293,37018,1996,OK0740100,Bartlesville,,City,OK,Oklahoma,West South Central,South,4,"Cities from 25,000 thru 49,999",20-JUN-96,,,0,,,Unknown,,2,Aggravated Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
40294,40204,1996,OK0740100,Bartlesville,,City,OK,Oklahoma,West South Central,South,4,"Cities from 25,000 thru 49,999",26-OCT-96,,,2,,,White,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
40295,40205,1996,OK0740100,Bartlesville,,City,OK,Oklahoma,West South Central,South,4,"Cities from 25,000 thru 49,999",22-DEC-96,,,2,,,White,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
40296,40206,1996,OK0740100,Bartlesville,,City,OK,Oklahoma,West South Central,South,4,"Cities from 25,000 thru 49,999",29-APR-96,,,1,,,White,,1,Intimidation,1.0,School/College,Anti-Black or African American,Individual,S,S
40297,40207,1996,OK0740100,Bartlesville,,City,OK,Oklahoma,West South Central,South,4,"Cities from 25,000 thru 49,999",31-MAY-96,,,3,,,Black or African American,,1,Simple Assault,1.0,Residence/Home,Anti-White,Individual,S,S
40298,40208,1996,OK0740100,Bartlesville,,City,OK,Oklahoma,West South Central,South,4,"Cities from 25,000 thru 49,999",29-MAR-96,,,3,,,White,,1,Simple Assault,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
40299,40209,1996,OK0740100,Bartlesville,,City,OK,Oklahoma,West South Central,South,4,"Cities from 25,000 thru 49,999",11-JUN-96,,,4,,,Black or African American,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
48404,45424,1997,OK0072600,Southeastern Oklahoma State University,,University or College,OK,Oklahoma,West South Central,South,7,"Cities under 2,500",11-MAR-97,,,4,,,Multiple,,1,Simple Assault,1.0,School/College,Anti-Gay (Male),Individual,S,S
48405,45425,1997,OK0090100,El Reno,,City,OK,Oklahoma,West South Central,South,5,"Cities from 10,000 thru 24,999",24-FEB-97,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Black or African American,Government,S,S
48406,45426,1997,OK0100100,Ardmore,,City,OK,Oklahoma,West South Central,South,5,"Cities from 10,000 thru 24,999",31-JAN-97,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
48407,45427,1997,OK0110100,Tahlequah,,City,OK,Oklahoma,West South Central,South,5,"Cities from 10,000 thru 24,999",19-JAN-97,,,2,,,American Indian or Alaska Native,,1,Arson,0.0,Church/Synagogue/Temple/Mosque,Anti-Other Religion,Religious Organization,S,S
48408,45428,1997,OK0140200,Norman,,City,OK,Oklahoma,West South Central,South,3,"Cities from 50,000 thru 99,999",03-APR-97,,,1,,,White,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
48409,45429,1997,OK0140500,University of Oklahoma:,Norman,University or College,OK,Oklahoma,West South Central,South,7,"Cities under 2,500",18-APR-97,,,1,,,White,,1,Intimidation,1.0,School/College,Anti-Islamic (Muslim),Individual,S,S
48410,45430,1997,OK0160100,Lawton,,City,OK,Oklahoma,West South Central,South,3,"Cities from 50,000 thru 99,999",06-FEB-97,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
48411,45431,1997,OK0160100,Lawton,,City,OK,Oklahoma,West South Central,South,3,"Cities from 50,000 thru 99,999",16-FEB-97,,,1,,,White,,1,Aggravated Assault,1.0,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
48412,45432,1997,OK0160100,Lawton,,City,OK,Oklahoma,West South Central,South,3,"Cities from 50,000 thru 99,999",22-JUN-97,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
48413,45433,1997,OK0160100,Lawton,,City,OK,Oklahoma,West South Central,South,3,"Cities from 50,000 thru 99,999",06-JUL-97,,,0,,,Unknown,,1,Burglary/Breaking & Entering,1.0,Residence/Home,Anti-White,Individual,S,S
48414,45434,1997,OK0160100,Lawton,,City,OK,Oklahoma,West South Central,South,3,"Cities from 50,000 thru 99,999",26-DEC-97,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
48415,45435,1997,OK0240100,Enid,,City,OK,Oklahoma,West South Central,South,4,"Cities from 25,000 thru 49,999",01-MAR-97,,,2,,,Black or African American,,2,Simple Assault,2.0,Parking/Drop Lot/Garage,Anti-White,Individual,S,S
48416,45436,1997,OK0240100,Enid,,City,OK,Oklahoma,West South Central,South,4,"Cities from 25,000 thru 49,999",09-MAR-97,,,3,,,White,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
